athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
127548,Eugenio Claro,23-09-1993,Las Condes,Santiago Metropolitan,CHI,Chile,175.0,71.0,,Eugenio
127549,Henrik von Appen,15-12-1994,Santiago,Santiago Metropolitan,CHI,Chile,185.0,96.0,,Henrik
127550,Yonathan Fernández,14-04-1986,Punta Arenas,Magallanes and Antártica Chilena,CHI,Chile,190.0,86.0,,Yonathan
127551,Dominique Ohaco,19-12-1995,Las Condes,Santiago Metropolitan,CHI,Chile,166.0,52.0,,Dominique
127552,Zhang Yuxin,20-02-1989,Anda,Heilongjiang,CHN,People's Republic of China,177.0,70.0,,Zhang
127553,Sung Na,30-08-1995,Anda,Heilongjiang,CHN,People's Republic of China,166.0,62.0,,Sung
127554,Tang Jialin,05-11-1991,Baishan,Jilin,CHN,People's Republic of China,168.0,60.0,,Tang
127555,Zhang Yan,10-05-1992,Siping,Jilin,CHN,People's Republic of China,163.0,55.0,,Zhang
127556,Ba Dexin,14-06-1990,Anda,Heilongjiang,CHN,People's Republic of China,185.0,80.0,,Ba
127557,Ning Qin,07-01-1992,Changzhou,Jiangsu,CHN,People's Republic of China,162.0,60.0,,Ning
127558,Zhang Xin,04-08-1985,Zibo,Shandong,CHN,People's Republic of China,165.0,56.0,,Zhang
127559,Wu Chao,07-09-1987,Jilin,Jilin,CHN,People's Republic of China,175.0,69.0,,Wu
127560,Li Zijun,14-12-1996,Changchun,Jilin,CHN,People's Republic of China,161.0,45.0,,Li
127561,Peng Cheng,23-04-1997,Harbin,Heilongjiang,CHN,People's Republic of China,157.0,41.0,,Peng
127562,Zhang Kexin,17-10-1995,Harbin,Heilongjiang,CHN,People's Republic of China,153.0,43.0,,Zhang
127563,Yan Han,06-03-1996,Harbin,Heilongjiang,CHN,People's Republic of China,169.0,64.0,,Yan
127564,Li Shuang,27-06-1992,Anda,Heilongjiang,CHN,People's Republic of China,169.0,63.0,,Li
127565,Zhang Yiwei,03-10-1992,Anshan,Liaoning,CHN,People's Republic of China,172.0,68.0,,Zhang
127566,Li Dan,12-05-1986,Jilin,Jilin,CHN,People's Republic of China,166.0,62.0,,Li
127567,Li Qishi,16-08-1993,Jilin,Jilin,CHN,People's Republic of China,175.0,68.0,,Li
127568,Qi Shuai,13-02-1988,Anda,Heilongjiang,CHN,People's Republic of China,171.0,61.0,,Qi
127569,Zhang Hong,12-04-1988,Anda,Heilongjiang,CHN,People's Republic of China,174.0,65.0,,Zhang
127570,Zhao Xin,31-12-1992,Jilin,Jilin,CHN,People's Republic of China,175.0,70.0,,Zhao
127571,Bai Qiuming,30-08-1994,Anda,Heilongjiang,CHN,People's Republic of China,173.0,70.0,,Bai
127572,Mu Zhongsheng,26-07-1991,Anda,Heilongjiang,CHN,People's Republic of China,193.0,83.0,,Mu
127573,Tian Guojun,10-03-1990,Anda,Heilongjiang,CHN,People's Republic of China,188.0,84.0,,Tian
127574,Fan Kexin,19-09-1993,Anda,Heilongjiang,CHN,People's Republic of China,170.0,55.0,,Fan
127575,Li Jianrou,15-08-1986,Jilin,Jilin,CHN,People's Republic of China,160.0,55.0,,Li
127576,Liu Qiuhong,26-11-1988,Mudanjiang,Heilongjiang,CHN,People's Republic of China,163.0,56.0,,Liu
127577,Chen Dequan,30-08-1995,Anshan,Liaoning,CHN,People's Republic of China,176.0,66.0,,Chen
127578,Han Tianyu,03-06-1996,Anshan,Liaoning,CHN,People's Republic of China,173.0,65.0,,Han
127579,Shi Jingnan,07-04-1994,Anda,Heilongjiang,CHN,People's Republic of China,175.0,66.0,,Shi
127580,Wu Dajing,24-07-1994,Jiamusi,Heilongjiang,CHN,People's Republic of China,182.0,73.0,,Wu
127581,Andrea Komšić,04-05-1996,Kiseljak,Bosansko-podrinjski kanton,BIH,Croatia,172.0,65.0,,Andrea
127582,Sebastian Brigović,20-04-1992,Rijeka,Primorsko-goranska županija,CRO,Croatia,181.0,81.0,,Sebastian
127583,Matej Vidović,14-04-1993,Zagreb,Grad Zagreb,CRO,Croatia,193.0,92.0,,Matej
127584,Filip Zubčić,27-01-1993,Zagreb,Grad Zagreb,CRO,Croatia,180.0,85.0,,Filip
127585,Vedrana Malec,24-03-1990,Zagreb,Grad Zagreb,CRO,Croatia,171.0,61.0,,Vedrana
127586,Edi Dadić,22-12-1993,Rijeka,Primorsko-goranska županija,CRO,Croatia,183.0,79.0,,Edi
127587,Morena Makar,22-01-1985,Zagreb,Grad Zagreb,CRO,Croatia,158.0,49.0,,Morena
127588,Konstantinos Papamichael,06-09-1993,Lemesos (Limassol),Lemesos,CYP,Cyprus,165.0,61.0,,Konstantinos
127589,Martina Dubovská,27-02-1992,Třinec,Moravskoslezský kraj,CZE,Czechia,174.0,72.0,,Martina
127590,Kateřina Pauláthová,23-07-1993,Havířov,Moravskoslezský kraj,CZE,Czechia,171.0,65.0,,Kateřina
127591,Andrea Zemanová,17-01-1993,Vrchlabí,Královéhradecký kraj,CZE,Czechia,172.0,67.0,,Andrea
127592,Jitka Landová,20-07-1990,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,170.0,57.0,,Jitka
127593,Eva Puskarčíková,03-01-1991,Jilemnice,Liberecký kraj,CZE,Czechia,168.0,57.0,,Eva
127594,Michal Krčmář,23-01-1991,Vrchlabí,Královéhradecký kraj,CZE,Czechia,176.0,69.0,,Michal
127595,Tomáš Krupčík,08-01-1988,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,186.0,71.0,,Tomáš
127596,Dominik Dvořák,09-06-1992,Praha (Prague),Hlavní město Praha,CZE,Czechia,192.0,,,Dominik
127597,Michal Vacek,10-03-1987,Praha (Prague),Hlavní město Praha,CZE,Czechia,190.0,96.0,,Michal
127598,Karolína Grohová,21-11-1990,Dvůr Králové nad Labem,Královéhradecký kraj,CZE,Czechia,170.0,66.0,,Karolína
127599,Klára Moravcová,19-03-1983,Ústí nad Orlicí,Pardubický kraj,CZE,Czechia,169.0,57.0,,Klára
127600,Petra Nováková,17-08-1993,Karlovy Vary,Karlovarský kraj,CZE,Czechia,164.0,56.0,,Petra
127601,Petr Novák,18-06-1982,Karlovy Vary,Karlovarský kraj,CZE,Czechia,179.0,72.0,,Petr
127602,Nikol Kučerová,23-06-1989,Semily,Liberecký kraj,CZE,Czechia,164.0,63.0,,Nikol
127603,Marek Skála,25-10-1989,Praha (Prague),Hlavní město Praha,CZE,Czechia,184.0,80.0,,Marek
127604,Elizaveta Ukolova,12-03-1998,Kirov,Kirov,RUS,Czechia,171.0,56.0,,Elizaveta
127605,Michal Barinka,12-06-1984,Vyškov,Jihomoravský kraj,CZE,Czechia,192.0,102.0,,Michal
127606,Michael Frolík,17-02-1988,Kladno,Středočeský kraj,CZE,Czechia,186.0,89.0,,Michael
127607,Radko Gudas,05-06-1990,Praha (Prague),Hlavní město Praha,CZE,Czechia,183.0,92.0,,Radko
127608,Martin Hanzal,20-02-1987,Písek,Jihočeský kraj,CZE,Czechia,198.0,107.0,,Martin
127609,Jakub Kovář,19-07-1988,Písek,Jihočeský kraj,CZE,Czechia,184.0,91.0,,Jakub
127610,Lukáš Krajíček,11-03-1983,Prostějov,Olomoucký kraj,CZE,Czechia,188.0,94.0,,Lukáš
127611,Jiří Novotný,12-08-1983,Pelhřimov,Vysočina,CZE,Czechia,189.0,97.0,,Jiří
127612,Ondřej Palát,28-03-1991,Frýdek-Místek,Moravskoslezský kraj,CZE,Czechia,181.0,79.0,,Ondřej
127614,Michal Rozsíval,03-09-1978,Vlašim,Středočeský kraj,CZE,Czechia,188.0,95.0,,Michal
127615,Alexander Salák,05-01-1987,Strakonice,Jihočeský kraj,CZE,Czechia,186.0,86.0,,Alexander
127616,Ladislav Šmíd,01-02-1986,Frýdlant,Liberecký kraj,CZE,Czechia,191.0,94.0,,Ladislav
127617,Jakub Voráček,15-08-1989,Slaný,Středočeský kraj,CZE,Czechia,190.0,93.0,,Jakub
127618,Vendula Kotenová,06-11-1994,Jablonec nad Nisou,Liberecký kraj,CZE,Czechia,168.0,65.0,,Vendula
127619,Tomáš Portyk,06-04-1996,Lomnice nad Popelkou,Liberecký kraj,CZE,Czechia,178.0,67.0,,Tomáš
127620,Ester Ledecká,23-03-1995,Praha (Prague),Hlavní město Praha,CZE,Czechia,173.0,68.0,,Ester
127621,Eva Samková,28-04-1993,Vrchlabí,Královéhradecký kraj,CZE,Czechia,171.0,68.0,,Eva
127622,Emil Novák,12-04-1989,Zábřeh,Olomoucký kraj,CZE,Czechia,173.0,78.0,,Emil
127623,Vojtěch Loudín,11-11-1990,Mladá Boleslav,Středočeský kraj,CZE,Czechia,185.0,79.0,,Vojtěch
127624,Christoffer Faarup,28-12-1992,Århus (Aarhus),Midtjylland,DEN,Denmark,190.0,95.0,,Christoffer
127625,Martin Møller,18-05-1980,Næstved,Sjælland,DEN,Denmark,186.0,78.0,,Martin
127626,Jeanne Ellegaard,02-07-1987,,,,Denmark,172.0,,,Jeanne
127627,Helle Nordfred Simonsen,07-09-1984,Hvidovre,Hovedstaden,DEN,Denmark,180.0,,,Helle
127628,Troels Harry,25-12-1990,Hvidovre,Hovedstaden,DEN,Denmark,183.0,86.0,,Troels
127629,Rasmus Stjerne,26-05-1988,Hvidovre,Hovedstaden,DEN,Denmark,187.0,79.0,,Rasmus
127630,Gary di Silvestri,03-02-1967,Staten Island,New York,USA,Dominica,183.0,82.0,,Gary
127631,Pol Carreras,17-01-1990,Barcelona,Barcelona,ESP,Spain,166.0,70.0,,Pol
127632,Alex Puente,08-03-1994,Barcelona,Barcelona,ESP,Spain,182.0,79.0,,Alex
127633,Víctor Lobo,19-11-1979,Zaragoza (Saragossa),Zaragoza,ESP,Spain,170.0,65.0,,Víctor
127634,Imanol Rojo,30-11-1990,Tolosa,Guipúzcoa,ESP,Spain,178.0,70.0,,Imanol
127635,Katia Griffiths,04-08-1980,Camden,England,GBR,Spain,173.0,55.0,,Katia
127636,Sara Hurtado,03-11-1992,Madrid,Madrid,ESP,Spain,160.0,50.0,,Sara
127637,Adrián Díaz,17-09-1990,Barcelona,Barcelona,ESP,Spain,172.0,74.0,,Adrián
127638,Francisco Raya,20-04-1991,Madrid,Madrid,ESP,Spain,174.0,67.0,,Francisco
127639,Lucas Eguibar,09-02-1994,San Sebastián,Guipúzcoa,ESP,Spain,182.0,82.0,,Lucas
127640,Laro Herrero,17-01-1990,Santander,Cantabria,ESP,Spain,182.0,64.0,,Laro
127641,Triin Tobi,03-06-1995,Tartu,Tartumaa,EST,Estonia,161.0,64.0,,Triin
127642,Trace Smith,21-06-1992,Boston,Massachusetts,USA,Estonia,189.0,86.0,,Trace
127643,Grete Gaim,21-05-1993,Tartu,Tartumaa,EST,Estonia,171.0,58.0,,Grete
127644,Johanna Talihärm,27-06-1993,Tallinn,Harjumaa,EST,Estonia,161.0,,,Johanna
127645,Darja Jurlova,03-03-1992,Narva,Ida-Virumaa,EST,Estonia,168.0,62.0,,Darja
127646,Kalev Ermits,19-09-1992,Tartu,Tartumaa,EST,Estonia,181.0,74.0,,Kalev
127647,Daniil Steptšenko,13-08-1986,Narva,Ida-Virumaa,EST,Estonia,182.0,74.0,,Daniil
127648,Raido Ränkel,13-01-1990,Rakvere,Lääne-Virumaa,EST,Estonia,186.0,75.0,,Raido
127649,Siim Sellis,05-05-1987,Tali,Pärnumaa,EST,Estonia,188.0,86.0,,Siim
127650,Viktor Romanenkov,29-09-1993,Tallinn,Harjumaa,EST,Estonia,181.0,63.0,,Viktor
127651,Kristjan Ilves,10-06-1996,Tartu,Tartumaa,EST,Estonia,177.0,61.0,,Kristjan
127652,Han Hendrik Piho,24-04-1993,Võru,Võrumaa,EST,Estonia,176.0,65.0,,Han
127653,Karl-August Tiirmaa,07-07-1989,Otepää,Valgamaa,EST,Estonia,178.0,64.0,,Karl-August
127654,Kaarel Nurmsalu,30-04-1991,Rakvere,Lääne-Virumaa,EST,Estonia,183.0,68.0,,Kaarel
127655,Siim-Tanel Sammelselg,18-05-1993,Tallinn,Harjumaa,EST,Estonia,181.0,64.0,,Siim-Tanel
127656,Santeri Paloniemi,08-11-1993,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,181.0,78.0,,Santeri
127657,Samu Torsti,05-09-1991,Vaasa,Pohjanmaa,FIN,Finland,185.0,84.0,,Samu
127658,Jarkko Kauppinen,06-04-1982,Vieremä,Pohjois-Savo,FIN,Finland,179.0,74.0,,Jarkko
127659,Ahti Toivanen,05-01-1990,Polvijärvi,Pohjois-Karjala,FIN,Finland,182.0,74.0,,Ahti
127660,Anne Kyllönen,30-11-1987,Yakkima,Respublika Kareliya,RUS,Finland,173.0,61.0,,Anne
127661,Mona-Liisa Malvalehto,20-07-1983,Rovaniemi,Lappi,FIN,Finland,174.0,60.0,2019-07-29,Mona-Liisa
127662,Kerttu Niskanen,13-06-1988,Oulu,Pohjois-Pohjanmaa,FIN,Finland,172.0,58.0,,Kerttu
127663,Martti Jylhä,03-06-1987,Sotkamo,Kainuu,FIN,Finland,184.0,76.0,,Martti
127664,Juho Mikkonen,28-12-1990,Kuhmo,Kainuu,FIN,Finland,179.0,72.0,,Juho
127665,Iivo Niskanen,12-01-1992,Oulu,Pohjois-Pohjanmaa,FIN,Finland,187.0,80.0,,Iivo
127666,Anssi Pentsinen,30-08-1986,Jämsä,Keski-Suomi,FIN,Finland,184.0,83.0,,Anssi
127667,Antti-Jussi Kemppainen,21-07-1989,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,175.0,72.0,,Antti-Jussi
127668,Lauri Kivari,23-03-1996,Helsinki,Uusimaa,FIN,Finland,181.0,60.0,,Lauri
127669,Ville Miettunen,31-10-1992,,,,Finland,177.0,64.0,,Ville
127670,Antti Ollila,25-12-1994,Rovaniemi,Lappi,FIN,Finland,172.0,71.0,,Antti
127671,Jouni Pellinen,11-05-1983,Imatra,Etelä-Karjala,FIN,Finland,181.0,92.0,,Jouni
127672,Jussi Penttala,09-10-1993,Helsinki,Uusimaa,FIN,Finland,181.0,74.0,,Jussi
127673,Otso Räisänen,01-10-1994,Helsinki,Uusimaa,FIN,Finland,176.0,72.0,,Otso
127674,Jimi Salonen,03-10-1994,Muurame,Keski-Suomi,FIN,Finland,180.0,66.0,,Jimi
127675,Mira Jalosuo,03-02-1989,Lieksa,Pohjois-Karjala,FIN,Finland,184.0,80.0,,Mira
127676,Anna Kilponen,16-05-1995,Orivesi,Pirkanmaa,FIN,Finland,169.0,74.0,,Anna
127677,Emma Nuutinen,07-12-1996,Helsinki,Uusimaa,FIN,Finland,176.0,73.0,,Emma
127678,Vilma Tanskanen,14-04-1995,Vantaa,Uusimaa,FIN,Finland,175.0,66.0,,Vilma
127679,Susanna Tapani,02-03-1993,Laitila,Varsinais-Suomi,FIN,Finland,177.0,64.0,,Susanna
127680,Tea Villilä,16-04-1991,Hyvinkää,Uusimaa,FIN,Finland,168.0,63.0,,Tea
127681,Juhamatti Aaltonen,04-06-1985,Ii,Pohjois-Pohjanmaa,FIN,Finland,184.0,85.0,,Juhamatti
127682,Aleksander Barkov,02-09-1995,Tampere,Pirkanmaa,FIN,Finland,190.0,91.0,,Aleksander
127683,Mikael Granlund,26-02-1992,Oulu,Pohjois-Pohjanmaa,FIN,Finland,179.0,83.0,,Mikael
127684,Juuso Hietanen,14-06-1985,Hämeenlinna,Kanta-Häme,FIN,Finland,180.0,85.0,,Juuso
127685,Leo Komarov,23-01-1987,Narva,Ida-Virumaa,EST,Finland,180.0,90.0,,Leo
127686,Petri Kontiola,04-10-1984,Seinäjoki,Etelä-Pohjanmaa,FIN,Finland,182.0,93.0,,Petri
127687,Lauri Korpikoski,28-07-1986,Turku,Varsinais-Suomi,FIN,Finland,185.0,88.0,,Lauri
127688,Jori Lehterä,23-12-1987,Espoo,Uusimaa,FIN,Finland,187.0,97.0,,Jori
127689,Kari Lehtonen,16-11-1983,Helsinki,Uusimaa,FIN,Finland,193.0,91.0,,Kari
127690,Olli Määttä,22-08-1994,Jyväskylä,Keski-Suomi,FIN,Finland,187.0,89.0,,Olli
127691,Antti Pihlström,22-10-1984,Vantaa,Uusimaa,FIN,Finland,180.0,82.0,,Antti
127692,Tuukka Rask,10-03-1987,Savonlinna,Etelä-Savo,FIN,Finland,187.0,80.0,,Tuukka
127693,Sami Vatanen,03-06-1991,Jyväskylä,Keski-Suomi,FIN,Finland,177.0,79.0,,Sami
127694,Ilkka Herola,22-06-1995,Siilinjärvi,Pohjois-Savo,FIN,Finland,172.0,55.0,,Ilkka
127695,Mikke Leinonen,14-01-1992,Lahti,Päijät-Häme,FIN,Finland,180.0,68.0,,Mikke
127696,Eetu Vähäsöyrinki,12-04-1990,Jyväskylä,Keski-Suomi,FIN,Finland,173.0,61.0,,Eetu
127697,Julia Kykkänen,17-04-1994,Lahti,Päijät-Häme,FIN,Finland,168.0,55.0,,Julia
127698,Jarkko Määttä,28-12-1994,Iisalmi,Pohjois-Savo,FIN,Finland,169.0,57.0,,Jarkko
127699,Olli Muotka,14-07-1988,Rovaniemi,Lappi,FIN,Finland,179.0,61.0,,Olli
127700,Merika Enne,24-06-1992,Tampere,Pirkanmaa,FIN,Finland,169.0,62.0,,Merika
127701,Enni Rukajärvi,13-05-1990,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,165.0,54.0,,Enni
127702,Ella Suitiala,01-10-1989,Espoo,Uusimaa,FIN,Finland,163.0,63.0,,Ella
127703,Ilkka-Eemeli Laari,29-05-1989,Oulu,Pohjois-Pohjanmaa,FIN,Finland,179.0,72.0,,Ilkka-Eemeli
127704,Anton Lindfors,22-04-1991,Porvoo,Uusimaa,FIN,Finland,178.0,77.0,,Anton
127705,Ville Paumola,16-03-1991,Tampere,Pirkanmaa,FIN,Finland,172.0,68.0,,Ville
127706,Jussi Taka,25-04-1993,Rovaniemi,Lappi,FIN,Finland,186.0,85.0,,Jussi
127707,Roope Tonteri,18-03-1992,,,,Finland,169.0,68.0,,Roope
127708,Tommi Pulli,18-07-1992,Seinäjoki,Etelä-Pohjanmaa,FIN,Finland,183.0,70.0,,Tommi
127709,Adeline Baud Mugnier,28-09-1992,Évian-les-Bains,Haute-Savoie,FRA,France,162.0,56.0,,Adeline
127710,Marion Bertrand,02-11-1984,Grasse,Alpes-Maritimes,FRA,France,163.0,58.0,,Marion
127711,Mathieu Faivre,18-01-1992,Nice,Alpes-Maritimes,FRA,France,175.0,78.0,,Mathieu
127712,Alexis Pinturault,20-03-1991,Moûtiers,Savoie,FRA,France,180.0,80.0,,Alexis
127713,Anaïs Bescond,15-05-1987,Aunay-sur-Odon,Calvados,FRA,France,170.0,67.0,,Anaïs
127714,Marine Bolliet,14-01-1988,Chambéry,Savoie,FRA,France,163.0,52.0,,Marine
127715,Anaïs Chevalier-Bouchet,12-02-1993,Méolans-Revel,Alpes-de-Haute-Provence,FRA,France,163.0,55.0,,Anaïs
127716,Jean-Guillaume Béatrix,24-03-1988,Saint-Priest,Rhône,FRA,France,172.0,61.0,,Jean-Guillaume
127717,Alexis Bœuf,04-03-1986,Chambéry,Savoie,FRA,France,172.0,62.0,,Alexis
127718,Simon Desthieux,03-12-1991,Belley,Ain,FRA,France,175.0,67.0,,Simon
127719,Jeremy Baillard,04-02-1990,,,,France,187.0,106.0,,Jeremy
127720,Jérémie Boutherin,07-08-1988,Grenoble,Isère,FRA,France,175.0,77.0,,Jérémie
127721,Loïc Costerg,09-05-1987,Moûtiers,Savoie,FRA,France,185.0,,,Loïc
127722,Thibault Godefroy,28-02-1985,Bordeaux,Gironde,FRA,France,185.0,98.0,,Thibault
127723,Romain Heinrich,30-01-1990,Colmar,Haut-Rhin,FRA,France,188.0,,,Romain
127724,Elly Lefort,04-11-1987,Saint-Nazaire,Loire-Atlantique,FRA,France,187.0,100.0,,Elly
127725,Florent Ribet,20-05-1989,Grenoble,Isère,FRA,France,183.0,96.0,,Florent
127726,Vincent Ricard,02-07-1985,Nantes,Loire-Atlantique,FRA,France,189.0,,,Vincent
127727,Célia Aymonier,05-08-1991,Pontarlier,Doubs,FRA,France,161.0,56.0,,Célia
127728,Marion Buillet,16-08-1990,,,,France,170.0,56.0,,Marion
127729,Anouk Faivre Picon,18-02-1986,Pontarlier,Doubs,FRA,France,167.0,58.0,,Anouk
127730,Coraline Thomas Hugue,11-03-1984,Embrun,Hautes-Alpes,FRA,France,155.0,53.0,,Coraline
127731,Adrien Backscheider,07-08-1992,Metz,Moselle,FRA,France,178.0,73.0,,Adrien
127732,Cyril Gaillard,20-01-1986,Grenoble,Isère,FRA,France,178.0,72.0,,Cyril
127733,Baptiste Gros,17-07-1990,Annecy,Haute-Savoie,FRA,France,178.0,80.0,,Baptiste
127734,Renaud Jay,12-08-1991,Moûtiers,Savoie,FRA,France,174.0,72.0,,Renaud
127735,Ivan Perrillat Boiteux,28-12-1985,Annecy,Haute-Savoie,FRA,France,172.0,64.0,,Ivan
127736,Alizée Baron,06-08-1992,Montpellier,Hérault,FRA,France,175.0,64.0,,Alizée
127737,Marielle Berger,29-01-1990,Bourg-Saint-Maurice,Savoie,FRA,France,161.0,63.0,,Marielle
127738,Anaïs Caradeux,30-06-1990,Aix-les-Bains,Savoie,FRA,France,152.0,53.0,,Anaïs
127739,Perrine Laffont,28-10-1998,Lavelanet,Ariège,FRA,France,162.0,50.0,,Perrine
127740,Marie Martinod,20-07-1984,Bourg-Saint-Maurice,Savoie,FRA,France,158.0,48.0,,Marie
127741,Antoine Adelisse,10-06-1996,Nantes,Loire-Atlantique,FRA,France,178.0,65.0,,Antoine
127742,Xavier Bertoni,04-05-1988,Annemasse,Haute-Savoie,FRA,France,175.0,72.0,,Xavier
127743,Jules Bonnaire,13-12-1991,Moûtiers,Savoie,FRA,France,177.0,69.0,,Jules
127744,Arnaud Bovolenta,06-09-1988,Albertville,Savoie,FRA,France,170.0,92.0,,Arnaud
127745,Ben Cavet,01-01-1994,Maidstone,England,GBR,France,180.0,70.0,,Ben
127746,Jean-Frédéric Chapuis,02-03-1989,Bourg-Saint-Maurice,Savoie,FRA,France,172.0,83.0,,Jean-Frédéric
127747,Jonas Devouassoux,23-10-1989,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,180.0,87.0,,Jonas
127748,Thomas Krief,05-06-1993,Grenoble,Isère,FRA,France,183.0,75.0,,Thomas
127749,Jonathan Midol,13-01-1988,Annecy,Haute-Savoie,FRA,France,184.0,86.0,,Jonathan
127750,Jeremy Pancras,26-12-1991,Annecy,Haute-Savoie,FRA,France,174.0,66.0,,Jeremy
127751,Kévin Rolland,10-08-1989,Bourg-Saint-Maurice,Savoie,FRA,France,178.0,65.0,,Kévin
127752,Ben Valentin,08-12-1992,Écully,Rhône,FRA,France,175.0,68.0,,Ben
127753,Pernelle Carron,20-08-1986,Gleizé,Rhône,FRA,France,160.0,,,Pernelle
127754,Maé-Bérénice Meité,21-09-1994,Paris,Paris,FRA,France,168.0,68.0,,Maé-Bérénice
127755,Morgan Ciprès,24-04-1991,Melun,Seine-et-Marne,FRA,France,182.0,80.0,,Morgan
127756,Lloyd Jones,01-08-1988,Cardiff,Wales,GBR,France,185.0,,,Lloyd
127757,Morgane Bonnefoy,18-09-1990,Bourg-Saint-Maurice,Savoie,FRA,France,164.0,68.0,,Morgane
127758,Julia Clair,20-03-1994,Saint-Dié-des-Vosges,Vosges,FRA,France,163.0,51.0,,Julia
127759,Léa Lemare,21-06-1996,Albertville,Savoie,FRA,France,169.0,52.0,,Léa
127760,Coline Mattel,03-11-1995,Sallanches,Haute-Savoie,FRA,France,165.0,57.0,,Coline
127761,Ronan Lamy Chappuis,10-09-1993,Lons-le-Saulnier,Jura,FRA,France,180.0,62.0,,Ronan
127762,Charlotte Bankes,10-06-1995,Hemel Hempstead,England,GBR,France Great Britain,163.0,60.0,,Charlotte
127763,Clémence Grimal,04-03-1994,Figeac,Lot,FRA,France,176.0,70.0,,Clémence
127764,Chloé Trespeuch,13-04-1994,Bourg-Saint-Maurice,Savoie,FRA,France,176.0,63.0,,Chloé
127765,Johann Baisamy,18-05-1989,Évian-les-Bains,Haute-Savoie,FRA,France,168.0,67.0,,Johann
127766,Ewen Fernandez,17-02-1989,Saint-Lô,Manche,FRA,France,175.0,73.0,,Ewen
127767,Sébastien Lepape,04-07-1991,Montivilliers,Seine-Maritime,FRA,France,189.0,82.0,,Sébastien
127768,Amanda Lightfoot,30-01-1987,Coventry,England,GBR,Great Britain,172.0,60.0,,Amanda
127769,Bex Wilson,17-03-1991,Manchester,England,GBR,Great Britain,158.0,66.0,,Bex
127770,John Baines,26-09-1985,Thirsk,England,GBR,Great Britain,189.0,100.0,,John
127771,Stuart Benson,12-02-1981,Paisley,Scotland,GBR,Great Britain,195.0,93.0,,Stuart
127772,Lamin Deen,17-06-1981,Lambeth,England,GBR,Great Britain,183.0,,,Lamin
127773,Joel Fearon,11-10-1988,Coventry,England,GBR,Great Britain,178.0,,,Joel
127774,Andrew Matthews,26-10-1984,Slough,England,GBR,Great Britain,172.0,,,Andrew
127775,Ben Simons,13-11-1986,Shrewsbury,England,GBR,Great Britain,186.0,90.0,,Ben
127776,Bruce Tasker,02-09-1987,Lawrenny,Wales,GBR,Great Britain,193.0,95.0,,Bruce
127777,Posy Musgrave,28-10-1986,Al-Qahira (Cairo),Al-Qahira,EGY,Great Britain,164.0,64.0,,Posy
127778,Callum Smith,12-10-1992,Bristol,England,GBR,Great Britain,180.0,74.0,,Callum
127779,Vicki Adams,16-11-1989,Edinburgh,Scotland,GBR,Great Britain,164.0,69.0,,Vicki
127780,Claire Hamilton,31-01-1989,Lockerbie,Scotland,GBR,Great Britain,170.0,63.0,,Claire
127781,Anna Sloan,05-02-1991,Lockerbie,Scotland,GBR,Great Britain,163.0,62.0,,Anna
127782,Scott Andrews,14-06-1989,Prestwick,Scotland,GBR,Great Britain,175.0,85.0,,Scott
127783,Greg Drummond,03-02-1989,Forfar,Scotland,GBR,Great Britain,171.0,63.0,,Greg
127784,Michael Goodfellow,08-10-1988,Stirling,Scotland,GBR,Great Britain,184.0,88.0,,Michael
127785,Emma Lonsdale,24-04-1984,Settle,England,GBR,Great Britain,175.0,69.0,,Emma
127786,Katie Summerhayes,08-10-1995,Sheffield,England,GBR,Great Britain,171.0,68.0,,Katie
127787,Murray Buchan,12-02-1991,Edinburgh,Scotland,GBR,Great Britain,163.0,64.0,,Murray
127788,James Machon,23-11-1990,Sheffield,England,GBR,Great Britain,176.0,75.0,,James
127789,James Woods,19-01-1992,Sheffield,England,GBR,Great Britain,168.0,67.0,,James
127790,Matthew Parr,01-03-1990,Newcastle upon Tyne,England,GBR,Great Britain,180.0,,,Matthew
127791,Lizzy Yarnold,31-10-1988,Sevenoaks,England,GBR,Great Britain,172.0,78.0,,Lizzy
127792,Dom Parsons,08-09-1987,Westminster,England,GBR,Great Britain,185.0,90.0,,Dom
127793,Aimee Fuller,21-07-1991,Bromley,England,GBR,Great Britain,163.0,61.0,,Aimee
127794,Jenny Jones,03-07-1980,Bristol,England,GBR,Great Britain,161.0,61.0,,Jenny
127795,Dom Harington,04-11-1984,Leeds,England,GBR,Great Britain,187.0,77.0,,Dom
127796,Billy Morgan,02-04-1989,Southampton,England,GBR,Great Britain,181.0,72.0,,Billy
127797,Jamie Nicholls,21-07-1993,Bradford,England,GBR,Great Britain,178.0,72.0,,Jamie
127798,Charlotte Gilmartin,07-03-1990,Redditch,England,GBR,Great Britain,163.0,63.0,,Charlotte
127799,Richard Shoebridge,12-08-1985,Johannesburg,Gauteng,RSA,Great Britain,176.0,76.0,,Richard
127800,Aleksi Benianidze,08-02-1991,Dusheti,Mtskheta-Mtianeti,GEO,Georgia,184.0,80.0,,Aleksi
